GEOID10,SNAP_stores_1_mile,GEOID
27053012001,18,14000US27053012001
27053012101,7,14000US27053012101
27053012102,6,14000US27053012102
27053022301,14,14000US27053022301
27053026101,14,14000US27053026101
27053026403,9,14000US27053026403
27053026201,8,14000US27053026201
27053026202,3,14000US27053026202
27053026205,7,14000US27053026205
27053020302,18,14000US27053020302
27053020303,14,14000US27053020303
27053020304,19,14000US27053020304
27053020400,21,14000US27053020400
27053020500,11,14000US27053020500
27053020600,11,14000US27053020600
27053026811,16,14000US27053026811
27053026807,36,14000US27053026807
27053026809,18,14000US27053026809
27053026810,16,14000US27053026810
27053026206,4,14000US27053026206
27053026207,5,14000US27053026207
27053026208,4,14000US27053026208
27053026301,6,14000US27053026301
27053026302,6,14000US27053026302
27053026812,28,14000US27053026812
27053026814,13,14000US27053026814
27053026815,10,14000US27053026815
27053026816,29,14000US27053026816
27053026818,29,14000US27053026818
27053025907,3,14000US27053025907
27053005902,67,14000US27053005902
27053026903,5,14000US27053026903
27053104800,39,14000US27053104800
27053026404,12,14000US27053026404
27053026402,11,14000US27053026402
27053027300,6,14000US27053027300
27053027203,4,14000US27053027203
27053027700,5,14000US27053027700
27053027601,4,14000US27053027601
27053027602,4,14000US27053027602
27053021501,22,14000US27053021501
27053026907,10,14000US27053026907
27053026906,11,14000US27053026906
27053027102,1,14000US27053027102
27053020700,30,14000US27053020700
27053020801,21,14000US27053020801
27053020903,25,14000US27053020903
27053020804,23,14000US27053020804
27053020902,15,14000US27053020902
27053021001,28,14000US27053021001
27053021503,29,14000US27053021503
27053021505,17,14000US27053021505
27053026702,7,14000US27053026702
27053026505,7,14000US27053026505
27053026514,15,14000US27053026514
27053026509,6,14000US27053026509
27053026510,8,14000US27053026510
27053026511,6,14000US27053026511
27053026605,11,14000US27053026605
27053026611,9,14000US27053026611
27053026606,5,14000US27053026606
27053021002,13,14000US27053021002
27053105204,46,14000US27053105204
27053105201,36,14000US27053105201
27053026021,4,14000US27053026021
27053026022,3,14000US27053026022
27053026019,17,14000US27053026019
27053024005,12,14000US27053024005
27053026104,8,14000US27053026104
27053024006,9,14000US27053024006
27053026609,7,14000US27053026609
27053024100,14,14000US27053024100
27053024200,19,14000US27053024200
27053024300,15,14000US27053024300
27053026819,15,14000US27053026819
27053024400,17,14000US27053024400
27053024500,23,14000US27053024500
27053024600,26,14000US27053024600
27053024700,18,14000US27053024700
27053024801,21,14000US27053024801
27053024802,16,14000US27053024802
27053024902,10,14000US27053024902
27053026020,15,14000US27053026020
27053026613,14,14000US27053026613
27053026612,11,14000US27053026612
27053026823,15,14000US27053026823
27053026822,12,14000US27053026822
27053026103,13,14000US27053026103
27053125900,57,14000US27053125900
27053024903,17,14000US27053024903
27053021200,20,14000US27053021200
27053024004,13,14000US27053024004
27053021400,21,14000US27053021400
27053020101,3,14000US27053020101
27053020102,8,14000US27053020102
27053022000,8,14000US27053022000
27053022101,9,14000US27053022101
27053022102,6,14000US27053022102
27053022200,13,14000US27053022200
27053022302,14,14000US27053022302
27053022400,14,14000US27053022400
27053126000,75,14000US27053126000
27053125800,58,14000US27053125800
27053125700,30,14000US27053125700
27053125600,13,14000US27053125600
27053126200,39,14000US27053126200
27053126100,53,14000US27053126100
27053021100,14,14000US27053021100
27053021300,14,14000US27053021300
27053021502,24,14000US27053021502
27053021504,15,14000US27053021504
27053021602,16,14000US27053021602
27053026908,10,14000US27053026908
27053027400,9,14000US27053027400
27053027501,6,14000US27053027501
27053026820,16,14000US27053026820
27053125500,25,14000US27053125500
27053122600,12,14000US27053122600
27053022700,14,14000US27053022700
27053026014,4,14000US27053026014
27053022801,8,14000US27053022801
27053022802,13,14000US27053022802
27053022901,14,14000US27053022901
27053022902,16,14000US27053022902
27053024003,11,14000US27053024003
27053026005,7,14000US27053026005
27053026006,8,14000US27053026006
27053026007,15,14000US27053026007
27053026018,3,14000US27053026018
